CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
5545	10612	-56.100	0.000	0.7564	0.5110	1
5545	10660	-56.136	0.000	0.7398	0.4428	1
5545	10895	-56.101	0.000	0.7561	0.5469	1
5545	11105	-56.099	0.000	0.7463	0.5157	1
5545	11420	-56.101	0.000	0.7675	0.5461	1
5545	11436	-56.100	0.000	0.7578	0.5529	1
5545	11797	-56.102	0.000	0.7223	0.4975	1
5545	11962	-56.100	0.000	0.7667	0.5405	1
5545	12329	-56.101	0.000	0.7525	0.5230	1
5545	12578	-56.100	0.000	0.7571	0.5565	1
5545	12662	-56.102	0.000	0.7230	0.5435	1
5545	13037	-56.099	0.000	0.7760	0.5620	1
5546	5604	-38.016	0.000	0.7006	0.5882	1
5546	5631	13.979	0.000	0.7021	0.7111	1
5546	5637	-24.037	0.000	0.8090	0.6985	1
5546	5691	53.974	0.000	0.7422	0.5905	1
5546	5717	-26.052	0.000	0.7249	0.5739	1
5546	5755	-24.037	0.000	0.7910	0.6813	1
5546	5782	-42.047	0.000	0.7296	0.5945	1
5546	5844	-24.037	0.000	0.7102	0.6013	1
5546	5943	-24.037	0.000	0.7590	0.7106	1
5546	6044	-24.037	0.000	0.7638	0.6697	1
5546	6179	-26.052	0.000	0.7301	0.6640	1
5546	6257	26.016	0.000	0.7133	0.6755	1
5546	6338	-24.036	0.000	0.7906	0.7302	1
5546	6595	-26.052	0.000	0.7813	0.6542	1
5546	6602	-26.055	0.000	0.7632	0.6267	1
5546	6616	-24.036	0.000	0.7310	0.6955	1
5546	6685	-58.040	0.000	0.7092	0.5648	1
5546	6699	-24.040	0.000	0.7752	0.6622	1
5546	6706	-24.037	0.000	0.7412	0.6321	1
5546	6719	-12.037	0.000	0.7770	0.6961	1
5546	6907	-24.037	0.000	0.7085	0.6341	1
5546	6912	-26.056	0.000	0.7730	0.6725	1
5546	6920	-26.052	0.000	0.7733	0.6866	1
5546	6945	-40.031	0.000	0.7507	0.6098	1
5546	6949	-44.063	0.000	0.7664	0.6501	1
5546	6995	-28.068	0.000	0.7195	0.6055	1
5546	7070	-24.038	0.000	0.7155	0.6119	1
5546	7104	-24.037	0.000	0.7271	0.6765	1
5546	7150	-24.036	0.000	0.7522	0.6796	1
5546	7161	-26.054	0.000	0.7014	0.5973	1
5546	7217	42.013	0.000	0.7054	0.6576	1
5546	7223	42.011	0.000	0.7405	0.6765	1
5546	7234	-24.039	0.000	0.7314	0.6560	1
5546	7302	-26.052	0.000	0.7268	0.5977	1
5546	7307	-26.053	0.000	0.7638	0.6213	1
5546	7343	-24.036	0.000	0.7331	0.6702	1
5546	7401	-26.052	0.000	0.7711	0.6539	1
5546	7418	14.016	0.000	0.8201	0.7717	1
5546	7426	1.979	0.000	0.7982	0.7301	1
5546	7557	-44.064	0.000	0.7127	0.6175	1
5546	7586	-26.052	0.000	0.7374	0.6180	1
5546	7833	-42.048	0.000	0.7823	0.6738	1
5546	7854	-38.016	0.000	0.7666	0.6095	1
5546	7888	-42.047	0.000	0.7293	0.7540	1
5546	7991	-40.033	0.000	0.7869	0.6653	1
5546	7992	-40.032	0.000	0.7816	0.6465	1
5546	8112	14.015	0.000	0.8346	0.7838	1
5546	8117	-14.052	0.000	0.7689	0.7147	1
5546	8246	-26.052	0.000	0.7476	0.5990	1
5546	8304	54.011	0.000	0.7893	0.6669	1
5546	8305	27.995	0.000	0.7436	0.7419	1
5546	8307	-28.067	0.000	0.7078	0.5618	1
5546	8326	-26.053	0.000	0.7704	0.6867	1
5546	8327	-26.052	0.000	0.7759	0.6936	1
5546	8539	-42.048	0.000	0.7282	0.6499	1
5546	8541	-26.052	0.000	0.7932	0.6908	1
5546	8562	-24.037	0.000	0.7001	0.6543	1
5546	8624	-14.052	0.000	0.7262	0.6737	1
5546	8742	-40.031	0.000	0.7470	0.6056	1
5546	8800	53.974	0.000	0.7654	0.6409	1
5546	9010	-42.048	0.000	0.7283	0.5978	1
5546	9146	-42.047	0.000	0.7167	0.6011	1
5546	9180	-24.038	0.000	0.7039	0.6915	1
5546	9307	-26.052	0.000	0.7740	0.6617	1
5546	9312	-26.059	0.000	0.7755	0.6781	1
5546	9316	-26.054	0.000	0.7644	0.6512	1
5546	9450	-24.038	0.000	0.7437	0.7634	1
5546	9537	-26.054	0.000	0.7422	0.6127	1
5546	9576	-26.052	0.000	0.7392	0.6055	1
5546	9598	-24.043	0.000	0.7543	0.7062	1
5546	9650	-26.059	0.000	0.7908	0.6868	1
5546	9709	-26.053	0.000	0.7995	0.6886	1
5546	9715	27.995	0.000	0.7351	0.7002	1
5546	9716	-28.068	0.000	0.7052	0.5511	1
5546	9718	-26.057	0.000	0.8071	0.7168	1
5546	9747	-42.047	0.000	0.7155	0.6252	1
5546	9753	-24.036	0.000	0.7400	0.6652	1
5546	9960	-24.036	0.000	0.7215	0.6866	1
5546	9966	-24.038	0.000	0.7212	0.6781	1
5546	9977	-26.053	0.000	0.7708	0.6604	1
5546	10008	-24.038	0.000	0.7364	0.7126	1
5546	10110	-42.048	0.000	0.7292	0.6110	1
5546	10113	-42.055	0.000	0.7393	0.6247	1
5546	10131	-26.059	0.000	0.7882	0.6874	1
5546	10158	-24.036	0.000	0.7367	0.6810	1
5546	10229	-26.052	0.000	0.8072	0.7195	1
5546	10258	-26.054	0.000	0.7845	0.6564	1
5546	10260	-40.033	0.000	0.7668	0.6302	1
5546	10387	-24.044	0.000	0.7701	0.7282	1
5546	10397	-24.038	0.000	0.7547	0.7268	1
5546	10404	-24.037	0.000	0.7240	0.6811	1
5546	10468	-26.052	0.000	0.7861	0.6554	1
5546	10479	-12.079	0.000	0.7032	0.6658	1
5546	10635	-26.057	0.000	0.7352	0.6048	1
5546	10678	-26.053	0.000	0.7654	0.6212	1
5546	10717	-42.047	0.000	0.7381	0.6387	1
5546	10731	-42.048	0.000	0.7042	0.6001	1
5546	10753	-26.059	0.000	0.7588	0.6602	1
5546	10894	-40.039	0.000	0.8035	0.6500	1
5546	10895	-40.033	0.000	0.7253	0.5924	1
5546	10899	-24.037	0.000	0.7441	0.7290	1
5546	10911	-26.053	0.000	0.7338	0.6026	1
5546	10969	-26.059	0.000	0.7212	0.5875	1
5546	11009	-26.052	0.000	0.7489	0.6116	1
5546	11047	-42.048	0.000	0.7287	0.6162	1
5546	11256	-26.052	0.000	0.7215	0.6123	1
5546	11295	-24.038	0.000	0.7019	0.6955	1
5546	11363	-42.056	0.000	0.7171	0.6273	1
5546	11418	-26.054	0.000	0.7270	0.6258	1
5546	11452	-26.060	0.000	0.7868	0.6644	1
5546	11469	-26.058	0.000	0.7014	0.5743	1
5546	11485	-40.038	0.000	0.7308	0.5730	1
5546	11498	-42.047	0.000	0.7172	0.6193	1
5546	11554	-24.042	0.000	0.7397	0.7110	1
5546	11565	-24.037	0.000	0.7411	0.7054	1
5546	11629	13.978	0.000	0.7050	0.5932	1
5546	11654	-26.054	0.000	0.7398	0.6197	1
5546	11663	-40.038	0.000	0.7172	0.5842	1
5546	11678	-24.037	0.000	0.7030	0.5844	1
5546	11685	-26.059	0.000	0.7358	0.6063	1
5546	11702	-40.031	0.000	0.8267	0.6726	1
5546	11797	-40.034	0.000	0.7279	0.5738	1
5546	11930	-42.056	0.000	0.7266	0.6686	1
5546	11956	-24.045	0.000	0.7311	0.6957	1
5546	11959	-24.038	0.000	0.7659	0.7284	1
5546	11962	-40.032	0.000	0.7104	0.5938	1
5546	11990	-42.049	0.000	0.7121	0.6002	1
5546	12010	-42.054	0.000	0.7553	0.6602	1
5546	12027	-42.047	0.000	0.7265	0.6311	1
5546	12055	-24.042	0.000	0.7025	0.6891	1
5546	12067	-26.059	0.000	0.7303	0.6004	1
5546	12075	-26.052	0.000	0.7402	0.6113	1
5546	12090	-26.058	0.000	0.7912	0.6940	1
5546	12279	-26.052	0.000	0.7893	0.6879	1
5546	12417	-42.047	0.000	0.7639	0.6701	1
5546	12422	-26.054	0.000	0.7576	0.6262	1
5546	12459	-26.060	0.000	0.7570	0.6189	1
5546	12474	-26.058	0.000	0.7811	0.6715	1
5546	12478	-26.052	0.000	0.7514	0.6431	1
5546	12522	-24.038	0.000	0.7277	0.7048	1
5546	12528	-24.036	0.000	0.7146	0.6702	1
5546	12578	-40.032	0.000	0.7106	0.5712	1
5546	12601	-42.047	0.000	0.7274	0.5868	1
5546	12662	-40.033	0.000	0.7644	0.6271	1
5546	12708	-26.060	0.000	0.7803	0.6640	1
5546	12789	-42.047	0.000	0.7218	0.5887	1
5546	12833	-24.043	0.000	0.7124	0.6818	1
5546	12834	-42.054	0.000	0.7369	0.6579	1
5546	12844	-24.037	0.000	0.7144	0.6737	1
5546	13108	-26.059	0.000	0.7513	0.6171	1
5546	13201	-26.058	0.000	0.7020	0.6049	1
5546	13425	-26.052	0.000	0.7680	0.6577	1
5546	13514	-26.050	0.000	0.7705	0.6592	1
5546	13555	-26.058	0.000	0.7184	0.6226	1
5546	13613	-42.054	0.000	0.7539	0.7006	1
5546	13960	-26.050	0.000	0.7741	0.6364	1
5546	14160	-26.052	0.000	0.7628	0.6486	1
5546	14331	-26.052	0.000	0.7664	0.6344	1
5547	5581	0.924	0.000	0.9059	0.8060	1
5547	5709	0.000	0.000	0.8914	0.7603	1
5547	6226	18.935	0.000	0.7321	0.6394	1
5547	6414	18.935	0.000	0.7976	0.6490	1
5547	6853	18.935	0.000	0.8008	0.6886	1
5547	6861	18.929	0.000	0.7682	0.6566	1
5547	7167	18.935	0.000	0.7582	0.6326	1
5547	7379	18.935	0.000	0.7033	0.5762	1
5547	7406	18.932	0.000	0.7346	0.6049	1
5547	12995	-349.298	0.000	0.7409	0.6341	1
5547	13770	-379.347	0.000	0.7537	0.6387	1
5547	13871	-351.316	0.000	0.7472	0.6131	1
5548	5701	-0.000	0.000	0.7059	0.6340	1
5548	5995	15.995	0.000	0.7188	0.6376	1
5548	6058	-0.000	0.000	0.7553	0.6791	1
5548	6086	15.995	0.000	0.7325	0.6534	1
5548	6720	15.995	0.000	0.7109	0.6745	1
5548	6722	15.990	0.000	0.7295	0.6845	1
5548	6986	15.991	0.000	0.7520	0.6853	1
5548	7003	15.995	0.000	0.7763	0.7241	1
5549	5580	13.980	0.000	0.7581	0.6166	1
5549	5599	15.995	0.000	0.7530	0.6509	1
5549	5813	13.979	0.000	0.7525	0.6823	1
5549	5839	15.995	0.000	0.7170	0.5888	1
5549	5849	56.027	0.000	0.7499	0.5825	1
5549	5936	15.995	0.000	0.7307	0.6421	1
5549	6172	53.978	0.000	0.7285	0.5738	1
5549	6192	54.011	0.000	0.7330	0.5659	1
5549	6203	-2.016	0.000	0.7037	0.6387	1
5549	6217	15.995	0.000	0.7230	0.6260	1
5549	6218	13.980	0.000	0.7788	0.6236	1
5549	6312	27.960	0.000	0.7200	0.6240	1
5549	6368	15.995	0.000	0.7635	0.6375	1
5549	6389	-2.015	0.000	0.7000	0.5843	1
5549	6393	13.980	0.000	0.7834	0.6488	1
5549	6507	15.992	0.000	0.7930	0.6490	1
5549	6510	15.995	0.000	0.7857	0.6649	1
5549	6551	27.960	0.000	0.7150	0.5887	1
5549	6556	0.000	0.000	0.7388	0.6209	1
5549	6593	13.979	0.000	0.7769	0.6336	1
5549	6598	15.995	0.000	0.7914	0.6970	1
5549	6716	15.996	0.000	0.7610	0.6630	1
5549	6721	15.990	0.000	0.7403	0.6257	1
5549	6734	-2.021	0.000	0.7205	0.5819	1
5549	6737	-2.015	0.000	0.7180	0.5712	1
5549	6746	13.974	0.000	0.7338	0.5778	1
5549	6762	13.979	0.000	0.7630	0.6245	1
5549	6795	54.011	0.000	0.7520	0.6173	1
5549	6796	54.006	0.000	0.7053	0.5206	1
5549	6860	13.975	0.000	0.7668	0.6060	1
5549	6862	13.980	0.000	0.8039	0.6721	1
5549	6886	29.975	0.000	0.7047	0.5855	1
5549	6896	11.964	0.000	0.7000	0.5697	1
5549	6938	15.996	0.000	0.7229	0.6269	1
5549	7039	13.980	0.000	0.7169	0.5752	1
5549	7061	13.977	0.000	0.7156	0.5624	1
5549	7113	31.991	0.000	0.7045	0.5552	1
5549	7261	15.993	0.000	0.7002	0.5957	1
5549	7304	27.996	0.000	0.7093	0.5529	1
5549	7350	13.980	0.000	0.8076	0.6721	1
5549	7360	13.978	0.000	0.7530	0.5854	1
5549	7548	27.959	0.000	0.7004	0.5809	1
5549	7566	11.962	0.000	0.7052	0.5650	1
5549	7636	13.980	0.000	0.7016	0.5635	1
5549	7648	13.978	0.000	0.7059	0.5859	1
5549	7652	27.960	0.000	0.7418	0.6154	1
5549	7678	54.010	0.000	0.7421	0.5771	1
5549	7703	15.995	0.000	0.7446	0.6132	1
5549	7995	29.975	0.000	0.7017	0.5380	1
5549	7997	13.978	0.000	0.7395	0.6172	1
5549	7999	29.973	0.000	0.7130	0.5675	1
5549	8002	13.980	0.000	0.7490	0.6172	1
5549	8746	11.955	0.000	0.7054	0.5889	1
5549	8754	31.981	0.000	0.7194	0.5767	1
5549	8949	15.950	0.000	0.7250	0.6187	1
5549	8961	13.980	0.000	0.7498	0.6091	1
5549	8970	13.978	0.000	0.7563	0.6293	1
5549	8978	13.971	0.000	0.7042	0.5552	1
5549	9062	13.980	0.000	0.7432	0.6241	1
5549	9076	27.960	0.000	0.7189	0.6029	1
5549	9134	15.996	0.000	0.7063	0.6316	1
5549	9143	-2.026	0.000	0.7339	0.6569	1
5549	9496	29.973	0.000	0.7000	0.5453	1
5549	9595	-2.015	0.000	0.7385	0.6370	1
5549	9620	-2.017	0.000	0.7037	0.5668	1
5549	9651	29.966	0.000	0.7021	0.5414	1
5549	9660	29.975	0.000	0.7138	0.5857	1
5549	9899	13.980	0.000	0.7515	0.6409	1
5549	10143	-2.015	0.000	0.7036	0.5644	1
5549	10149	-2.025	0.000	0.7132	0.6127	1
5549	10155	27.958	0.000	0.7115	0.5520	1
5549	10164	27.951	0.000	0.7454	0.5881	1
5549	10235	13.971	0.000	0.7445	0.6032	1
5549	10326	13.973	0.000	0.7186	0.5967	1
5549	10343	29.966	0.000	0.7048	0.5939	1
5549	10374	13.980	0.000	0.7779	0.6609	1
5549	10738	54.012	0.000	0.7249	0.5506	1
5549	10749	13.980	0.000	0.7451	0.6055	1
5549	10754	54.003	0.000	0.7432	0.5947	1
5549	10755	13.970	0.000	0.7643	0.6358	1
5549	10772	13.978	0.000	0.7485	0.6261	1
5549	11089	15.987	0.000	0.7416	0.6384	1
5549	11287	31.991	0.000	0.7041	0.5515	1
5549	11319	29.965	0.000	0.7013	0.5806	1
5549	11356	13.980	0.000	0.7610	0.6236	1
5549	11372	13.969	0.000	0.7324	0.6317	1
5549	11510	13.969	0.000	0.7180	0.6130	1
5549	11665	13.969	0.000	0.7951	0.6538	1
5549	11695	13.971	0.000	0.7832	0.6367	1
5549	11698	13.980	0.000	0.7403	0.6008	1
5549	11762	-2.015	0.000	0.7475	0.6295	1
5549	11977	29.964	0.000	0.7063	0.5939	1
5549	11997	13.981	0.000	0.7786	0.6520	1
5549	12000	29.975	0.000	0.7043	0.5806	1
5549	12309	13.980	0.000	0.7433	0.6263	1
5549	12596	13.980	0.000	0.7646	0.6242	1
5549	12671	29.966	0.000	0.7032	0.5939	1
5549	12699	29.964	0.000	0.7035	0.5806	1
5549	12865	13.980	0.000	0.7861	0.6706	1
5549	12964	13.971	0.000	0.7690	0.6505	1
5549	13005	13.980	0.000	0.7672	0.6370	1
5549	13300	13.980	0.000	0.7450	0.6282	1
5549	13510	13.979	0.000	0.7668	0.6039	1
5549	14129	27.951	0.000	0.7203	0.5971	1
5550	5561	2.015	0.000	0.7154	0.5560	1
5550	5601	-2.016	0.000	0.7127	0.6566	1
5550	5663	16.031	0.000	0.8100	0.5325	1
5550	5778	14.015	0.000	0.7966	0.7090	1
5550	5895	2.015	0.000	0.7148	0.5295	1
5550	5919	-0.000	0.000	0.7788	0.6132	1
5550	6021	2.015	0.000	0.7661	0.6219	1
5551	5605	-14.016	0.000	0.8180	0.7191	1
5551	5700	94.117	0.000	0.7410	0.6372	1
5551	5771	-14.016	0.000	0.8532	0.7847	1
5551	5834	-26.015	0.000	0.7126	0.6449	1
5551	7358	85.053	0.000	0.7422	0.6876	1
5551	7559	-81.083	0.000	0.7023	0.6013	1
5551	7740	55.042	0.000	0.7574	0.7396	1
5551	7943	-65.052	0.000	0.7158	0.6382	1
5551	8182	-46.989	0.000	0.7469	0.7023	1
5551	8320	71.037	0.000	0.7424	0.7066	1
5551	8929	71.031	0.000	0.7156	0.6850	1
5551	9034	71.031	0.000	0.7244	0.7116	1
5551	9574	-81.082	0.000	0.7062	0.6211	1
5551	9577	-81.086	0.000	0.7213	0.6673	1
5551	9643	85.053	0.000	0.7573	0.6598	1
5551	10007	71.031	0.000	0.7259	0.7116	1
5551	10141	71.037	0.000	0.7368	0.6850	1
5551	10268	-67.068	0.000	0.7148	0.6638	1
5551	10499	-65.054	0.000	0.7263	0.6831	1
5551	10941	97.048	0.000	0.7061	0.5931	1
5551	10963	97.053	0.000	0.7072	0.6149	1
5551	10965	97.047	0.000	0.7112	0.5931	1
5551	10972	97.051	0.000	0.7079	0.5931	1
5551	11308	85.047	0.000	0.7430	0.7052	1
5551	11454	71.037	0.000	0.7485	0.7066	1
5551	11477	71.036	0.000	0.7260	0.6850	1
5551	11481	71.031	0.000	0.7416	0.7066	1
5551	11487	71.033	0.000	0.7362	0.6850	1
5551	11550	-12.984	0.000	0.7236	0.5989	1
5551	11905	-99.096	0.000	0.7146	0.6369	1
5551	12273	85.047	0.000	0.7326	0.6864	1
5551	13575	71.039	0.000	0.7304	0.6850	1
5551	13584	71.031	0.000	0.7772	0.7520	1
5551	13587	71.037	0.000	0.7464	0.7066	1
5553	5591	40.070	0.000	0.7025	0.6238	1
5553	5652	54.047	0.000	0.7147	0.6338	1
5553	5885	-15.995	0.000	0.7155	0.7605	1
5553	5923	-14.016	0.000	0.7403	0.7308	1
5553	5975	-30.011	0.000	0.7092	0.6918	1
5553	5997	-15.995	0.000	0.7074	0.7105	1
5553	6019	-16.031	0.000	0.7233	0.7618	1
5553	6061	-50.052	0.000	0.7294	0.6956	1
5553	6271	54.047	0.000	0.7507	0.6529	1
5553	6302	-9.984	0.000	0.7097	0.7042	1
5553	6330	-18.011	0.000	0.7184	0.7543	1
5553	6384	52.032	0.000	0.7058	0.6544	1
5553	6435	-0.000	0.000	0.8212	0.8261	1
5553	6484	-16.031	0.000	0.7469	0.7405	1
5553	6587	-0.000	0.000	0.7446	0.7478	1
5553	6604	-16.031	0.000	0.7172	0.7571	1
5553	6612	1.979	0.000	0.7023	0.7137	1
5553	6711	-16.031	0.000	0.7001	0.7002	1
5553	6764	-2.019	0.000	0.7147	0.7279	1
5553	6825	-15.995	0.000	0.7095	0.7079	1
5553	6890	-16.035	0.000	0.7009	0.7226	1
5553	6894	-16.031	0.000	0.7299	0.7577	1
5553	6953	54.047	0.000	0.7191	0.6338	1
5553	7151	-12.000	0.000	0.7358	0.7525	1
5553	7179	-16.032	0.000	0.7214	0.7395	1
5553	7183	-16.031	0.000	0.7686	0.7853	1
5553	7184	2.014	0.000	0.7416	0.7383	1
5553	7328	-16.031	0.000	0.7456	0.7421	1
5553	7625	-14.015	0.000	0.7207	0.7241	1
5553	7700	-12.000	0.000	0.7635	0.7764	1
5553	7723	38.051	0.000	0.7574	0.7410	1
5553	7762	-16.031	0.000	0.7700	0.7725	1
5553	7789	-16.032	0.000	0.7289	0.7474	1
5553	7790	-15.995	0.000	0.7122	0.7322	1
5553	7993	54.047	0.000	0.7212	0.6423	1
5553	8145	54.049	0.000	0.7194	0.6358	1
5553	8152	54.047	0.000	0.7508	0.6529	1
5553	8186	-16.031	0.000	0.8159	0.8205	1
5553	8231	-16.033	0.000	0.7181	0.7110	1
5553	8279	2.016	0.000	0.7553	0.7459	1
5553	8300	66.083	0.000	0.7039	0.6105	1
5553	8392	-0.001	0.000	0.7286	0.7239	1
5553	8399	0.000	0.000	0.7412	0.7467	1
5553	8440	15.995	0.000	0.7254	0.6984	1
5553	8666	-30.011	0.000	0.8441	0.7945	1
5553	8670	-30.010	0.000	0.7150	0.6661	1
5553	8745	-16.038	0.000	0.7231	0.7545	1
5553	8758	-16.033	0.000	0.7647	0.7785	1
5553	8969	-12.001	0.000	0.7612	0.7534	1
5553	8976	-14.022	0.000	0.7616	0.7510	1
5553	8985	-2.016	0.000	0.7227	0.7180	1
5553	8990	-30.011	0.000	0.7947	0.7758	1
5553	9111	-16.032	0.000	0.7883	0.7959	1
5553	9169	-9.984	0.000	0.7211	0.7126	1
5553	9481	-30.047	0.000	0.7056	0.7467	1
5553	9700	1.975	0.000	0.7134	0.7376	1
5553	9709	-30.012	0.000	0.7066	0.7207	1
5553	9872	28.033	0.000	0.7383	0.6834	1
5553	9887	-11.999	0.000	0.7540	0.7461	1
5553	10059	-10.020	0.000	0.7216	0.7038	1
5553	10060	-28.031	0.000	0.7384	0.7477	1
5553	10082	-2.016	0.000	0.7231	0.7434	1
5553	10201	-16.031	0.000	0.7839	0.7797	1
5553	10283	15.994	0.000	0.7086	0.7163	1
5553	10297	-18.011	0.000	0.7024	0.7128	1
5553	10323	3.991	0.000	0.7080	0.6659	1
5553	10363	2.015	0.000	0.7372	0.7601	1
5553	10479	-16.037	0.000	0.7579	0.7934	1
5553	10485	-0.000	0.000	0.7231	0.7159	1
5553	10598	-12.036	0.000	0.7044	0.7294	1
5553	10615	-16.031	0.000	0.7440	0.8205	1
5553	10673	28.032	0.000	0.7451	0.6751	1
5553	10674	-40.030	0.000	0.7664	0.7265	1
5553	10679	-11.999	0.000	0.7346	0.7154	1
5553	10934	-16.038	0.000	0.7405	0.7422	1
5553	11280	1.980	0.000	0.7378	0.7702	1
5553	11366	2.015	0.000	0.7292	0.7240	1
5553	11408	-16.033	0.000	0.7758	0.7998	1
5553	11415	-16.037	0.000	0.7771	0.7986	1
5553	11429	-16.031	0.000	0.7034	0.7212	1
5553	12101	-16.032	0.000	0.7391	0.7459	1
5553	12134	-16.031	0.000	0.7226	0.7352	1
5553	12534	-16.031	0.000	0.7532	0.7391	1
5553	12849	-15.995	0.000	0.7283	0.7456	1
5553	12901	-0.001	0.000	0.7402	0.7359	1
5553	12940	1.973	0.000	0.7241	0.7196	1
5553	12951	-16.031	0.000	0.7093	0.7421	1
5553	13234	0.000	0.000	0.7147	0.7387	1
5553	13257	-14.015	0.000	0.7521	0.7496	1
5553	13259	-16.031	0.000	0.7634	0.7874	1
5553	13343	54.047	0.000	0.7159	0.6146	1
5553	13488	-16.031	0.000	0.7645	0.7738	1
5553	13509	-14.016	0.000	0.8132	0.8193	1
5553	13666	-14.022	0.000	0.7763	0.7869	1
5553	13760	54.048	0.000	0.7293	0.6146	1
5553	13828	-2.015	0.000	0.7337	0.7525	1
5553	13921	-16.030	0.000	0.7576	0.7884	1
5553	14090	-16.037	0.000	0.7724	0.8204	1
5553	14178	15.995	0.000	0.7116	0.6640	1
5553	14181	-16.037	0.000	0.7392	0.7617	1
5553	14193	-16.031	0.000	0.7381	0.7701	1
5553	14203	54.048	0.000	0.7664	0.6654	1
5553	14348	-16.031	0.000	0.7486	0.7606	1
5554	5637	2.016	0.000	0.7482	0.6778	1
5554	5717	0.000	0.000	0.7293	0.7011	1
5554	5755	2.016	0.000	0.7113	0.6411	1
5554	5783	-18.011	0.000	0.7003	0.6684	1
5554	5924	-2.016	0.000	0.7627	0.7433	1
5554	5943	2.016	0.000	0.7106	0.6411	1
5554	6156	-18.011	0.000	0.7265	0.6830	1
5554	6253	31.990	0.000	0.7167	0.6583	1
5554	6338	2.016	0.000	0.7699	0.7149	1
5554	6690	-2.016	0.000	0.7048	0.6940	1
5554	6719	14.016	0.000	0.7350	0.6731	1
5554	6752	-2.020	0.000	0.7729	0.7708	1
5554	6765	-2.016	0.000	0.7322	0.7261	1
5554	6825	14.015	0.000	0.7028	0.6404	1
5554	6907	2.016	0.000	0.7153	0.6524	1
5554	6911	2.012	0.000	0.7465	0.7317	1
5554	6925	30.011	0.000	0.7076	0.6717	1
5554	7041	-2.017	0.000	0.7229	0.7222	1
5554	7150	2.016	0.000	0.7079	0.6679	1
5554	7198	-13.980	0.000	0.7097	0.7051	1
5554	7307	-0.001	0.000	0.7017	0.6623	1
5554	7321	-2.016	0.000	0.7494	0.7219	1
5554	7426	28.032	0.000	0.7022	0.6021	1
5554	7470	-2.017	0.000	0.7008	0.6867	1
5554	7634	-2.017	0.000	0.7102	0.7086	1
5554	7759	16.031	0.000	0.7128	0.6289	1
5554	7894	31.990	0.000	0.7027	0.6532	1
5554	8417	27.994	0.000	0.7337	0.6929	1
5554	8756	-14.016	0.000	0.7340	0.7206	1
5554	8909	-11.998	0.000	0.7282	0.6920	1
5554	8910	-26.014	0.000	0.7241	0.6997	1
5554	9157	-13.979	0.000	0.7013	0.6644	1
5554	9248	-14.017	0.000	0.7141	0.6890	1
5554	9598	2.009	0.000	0.7139	0.6587	1
5554	9742	-14.016	0.000	0.7226	0.7082	1
5554	10158	2.016	0.000	0.7270	0.6997	1
5554	10397	2.014	0.000	0.7019	0.6411	1
5554	10717	-15.995	0.000	0.7048	0.7019	1
5554	10753	-0.007	0.000	0.7211	0.7007	1
5554	11009	0.000	0.000	0.7248	0.7020	1
5554	11213	-14.021	0.000	0.7383	0.6836	1
5554	11234	-13.988	0.000	0.7142	0.6998	1
5554	11554	2.010	0.000	0.7282	0.6924	1
5554	11565	2.015	0.000	0.7022	0.6411	1
5554	11654	-0.002	0.000	0.7224	0.7114	1
5554	11702	-13.979	0.000	0.7571	0.7991	1
5554	11959	2.014	0.000	0.7589	0.7264	1
5554	12055	2.010	0.000	0.7035	0.6884	1
5554	12277	-2.016	0.000	0.7158	0.7007	1
5554	12698	-2.017	0.000	0.7463	0.7245	1
5554	12807	2.014	0.000	0.7238	0.7177	1
5554	12844	2.016	0.000	0.7010	0.6560	1
5557	5630	-2.016	0.000	0.7112	0.7003	1
5557	5643	10.021	0.000	0.7203	0.6657	1
5557	6458	36.000	0.000	0.7038	0.6012	1
5557	6718	-2.016	0.000	0.7037	0.6969	1
5557	6924	-4.031	0.000	0.7323	0.6794	1
5557	7034	64.031	0.000	0.7158	0.6222	1
5557	8296	-4.032	0.000	0.7302	0.6798	1
5557	8325	-4.032	0.000	0.7087	0.6729	1
5557	8441	9.984	0.000	0.7688	0.6645	1
5557	9066	48.000	0.000	0.7085	0.6298	1
5557	9378	-4.032	0.000	0.7333	0.7179	1
5557	10055	88.068	0.000	0.7078	0.5206	1
5557	10137	76.031	0.000	0.7062	0.5483	1
5557	10283	-4.033	0.000	0.7328	0.7274	1
5557	10496	50.015	0.000	0.7011	0.5671	1
5557	10644	-4.033	0.000	0.7063	0.6787	1
5557	10817	50.011	0.000	0.7008	0.6209	1
5557	10822	50.016	0.000	0.7432	0.6609	1
5557	11307	76.027	0.000	0.7024	0.5483	1
5557	11491	-4.036	0.000	0.7151	0.6893	1
5557	11811	50.015	0.000	0.7402	0.6216	1
5557	12271	76.027	0.000	0.7131	0.5483	1
5557	12299	-4.032	0.000	0.7218	0.6850	1
5557	13476	-4.030	0.000	0.7216	0.6829	1
5557	14146	64.032	0.000	0.7113	0.5877	1
5557	14166	50.016	0.000	0.7167	0.6216	1
5558	5626	-54.047	0.000	0.7103	0.6147	1
5558	5630	14.016	0.000	0.8453	0.7427	1
5558	5643	26.052	0.000	0.7602	0.7341	1
5558	5690	64.032	0.000	0.8173	0.6456	1
5558	5712	-13.979	0.000	0.7193	0.6520	1
5558	5764	0.000	0.000	0.8065	0.6969	1
5558	5784	62.016	0.000	0.7756	0.6575	1
5558	5808	-54.047	0.000	0.7301	0.6490	1
